"Age Category","Income Category","Race Category","Sex Category","Year","ID","Name","Demographic Group: Number","Demographic Group: MOE","Uninsured: Number","Uninsured: MOE","Uninsured: %","Uninsured: %MOE","Insured: Number","Insured: MOE","Insured: %","Insured: %MOE"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51059","Fairfax County, VA","982,773","0","89,030","5,164","9.1","0.5","893,743","5,164","90.9","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51061","Fauquier County, VA","59,212","0","5,392","548","9.1","0.9","53,820","548","90.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51063","Floyd County, VA","11,957","0","1,443","169","12.1","1.4","10,514","169","87.9","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51065","Fluvanna County, VA","20,451","0","1,854","219","9.1","1.1","18,597","219","90.9","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51067","Franklin County, VA","41,380","0","4,259","472","10.3","1.1","37,121","472","89.7","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51069","Frederick County, VA","72,410","0","6,852","696","9.5","1.0","65,558","696","90.5","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51071","Giles County, VA","12,885","0","1,187","146","9.2","1.1","11,698","146","90.8","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51073","Gloucester County, VA","29,946","0","2,826","323","9.4","1.1","27,120","323","90.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51075","Goochland County, VA","17,458","0","1,117","143","6.4","0.8","16,341","143","93.6","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51077","Grayson County, VA","10,614","0","1,234","148","11.6","1.4","9,380","148","88.4","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51079","Greene County, VA","16,189","0","1,742","200","10.8","1.2","14,447","200","89.2","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51081","Greensville County, VA","6,158","0","527","68","8.6","1.1","5,631","68","91.4","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51083","Halifax County, VA","24,826","0","2,616","292","10.5","1.2","22,210","292","89.5","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51085","Hanover County, VA","86,745","0","5,789","617","6.7","0.7","80,956","617","93.3","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51087","Henrico County, VA","275,928","0","24,306","2,150","8.8","0.8","251,622","2,150","91.2","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51089","Henry County, VA","37,317","0","4,267","483","11.4","1.3","33,050","483","88.6","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51091","Highland County, VA","1,403","0","205","26","14.6","1.9","1,198","26","85.4","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51093","Isle of Wight County, VA","29,649","0","2,443","280","8.2","0.9","27,206","280","91.8","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51095","James City County, VA","56,118","0","3,887","440","6.9","0.8","52,231","440","93.1","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51097","King and Queen County, VA","5,320","0","653","78","12.3","1.5","4,667","78","87.7","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51099","King George County, VA","22,999","0","1,545","189","6.7","0.8","21,454","189","93.3","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51101","King William County, VA","14,267","0","1,219","150","8.5","1.1","13,048","150","91.5","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51103","Lancaster County, VA","6,618","0","782","92","11.8","1.4","5,836","92","88.2","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51105","Lee County, VA","16,623","0","1,807","208","10.9","1.3","14,816","208","89.1","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51107","Loudoun County, VA","375,343","0","22,946","1,970","6.1","0.5","352,397","1,970","93.9","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51109","Louisa County, VA","29,811","0","3,614","391","12.1","1.3","26,197","391","87.9","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51111","Lunenburg County, VA","8,339","0","1,135","130","13.6","1.6","7,204","130","86.4","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51113","Madison County, VA","10,156","0","1,138","138","11.2","1.4","9,018","138","88.8","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51115","Mathews County, VA","6,035","0","533","67","8.8","1.1","5,502","67","91.2","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51117","Mecklenburg County, VA","21,858","0","2,628","296","12.0","1.4","19,230","296","88.0","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51119","Middlesex County, VA","6,909","0","794","93","11.5","1.3","6,115","93","88.5","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51121","Montgomery County, VA","75,965","0","6,689","784","8.8","1.0","69,276","784","91.2","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51125","Nelson County, VA","10,652","0","1,355","151","12.7","1.4","9,297","151","87.3","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51127","New Kent County, VA","18,504","0","1,593","187","8.6","1.0","16,911","187","91.4","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51131","Northampton County, VA","8,313","0","1,042","120","12.5","1.4","7,271","120","87.5","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51133","Northumberland County, VA","7,486","0","832","103","11.1","1.4","6,654","103","88.9","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51135","Nottoway County, VA","10,215","0","1,320","149","12.9","1.5","8,895","149","87.1","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51137","Orange County, VA","28,866","0","3,001","339","10.4","1.2","25,865","339","89.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51139","Page County, VA","18,433","0","2,080","243","11.3","1.3","16,353","243","88.7","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51141","Patrick County, VA","12,619","0","1,475","173","11.7","1.4","11,144","173","88.3","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51143","Pittsylvania County, VA","44,993","0","5,147","545","11.4","1.2","39,846","545","88.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51145","Powhatan County, VA","23,030","0","2,095","240","9.1","1.0","20,935","240","90.9","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51147","Prince Edward County, VA","14,991","0","1,475","196","9.8","1.3","13,516","196","90.2","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51149","Prince George County, VA","28,633","0","2,164","265","7.6","0.9","26,469","265","92.4","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51153","Prince William County, VA","419,315","0","47,465","3,491","11.3","0.8","371,850","3,491","88.7","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51155","Pulaski County, VA","25,091","0","2,074","251","8.3","1.0","23,017","251","91.7","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51157","Rappahannock County, VA","5,285","0","647","75","12.2","1.4","4,638","75","87.8","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51159","Richmond County, VA","5,529","0","536","69","9.7","1.2","4,993","69","90.3","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51161","Roanoke County, VA","72,172","0","5,400","591","7.5","0.8","66,772","591","92.5","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51163","Rockbridge County, VA","16,020","0","1,621","188","10.1","1.2","14,399","188","89.9","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51165","Rockingham County, VA","64,415","0","7,429","711","11.5","1.1","56,986","711","88.5","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51167","Russell County, VA","20,282","0","1,982","231","9.8","1.1","18,300","231","90.2","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51169","Scott County, VA","15,467","0","1,571","186","10.2","1.2","13,896","186","89.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51171","Shenandoah County, VA","33,605","0","3,434","378","10.2","1.1","30,171","378","89.8","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51173","Smyth County, VA","22,769","0","2,114","252","9.3","1.1","20,655","252","90.7","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51175","Southampton County, VA","12,513","0","1,105","130","8.8","1.0","11,408","130","91.2","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51177","Spotsylvania County, VA","115,920","0","10,348","994","8.9","0.9","105,572","994","91.1","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51179","Stafford County, VA","133,138","0","9,461","983","7.1","0.7","123,677","983","92.9","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51181","Surry County, VA","4,857","0","425","55","8.8","1.1","4,432","55","91.2","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51183","Sussex County, VA","6,547","0","658","83","10.1","1.3","5,889","83","89.9","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51185","Tazewell County, VA","29,626","0","3,072","334","10.4","1.1","26,554","334","89.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51187","Warren County, VA","32,927","0","3,338","381","10.1","1.2","29,589","381","89.9","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51191","Washington County, VA","39,393","0","4,175","465","10.6","1.2","35,218","465","89.4","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51193","Westmoreland County, VA","13,244","0","1,414","172","10.7","1.3","11,830","172","89.3","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51195","Wise County, VA","27,454","0","3,089","341","11.3","1.2","24,365","341","88.7","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51197","Wythe County, VA","22,143","0","2,136","254","9.6","1.1","20,007","254","90.4","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51199","York County, VA","56,401","0","3,923","458","7.0","0.8","52,478","458","93.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51510","Alexandria city, VA","138,876","0","12,663","1,301","9.1","0.9","126,213","1,301","90.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51520","Bristol city, VA","12,819","0","1,206","156","9.4","1.2","11,613","156","90.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51530","Buena Vista city, VA","4,723","0","375","56","7.9","1.2","4,348","56","92.1","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51540","Charlottesville city, VA","39,387","0","4,204","520","10.7","1.3","35,183","520","89.3","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51550","Chesapeake city, VA","206,694","0","16,311","1,636","7.9","0.8","190,383","1,636","92.1","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51570","Colonial Heights city, VA","13,765","0","1,259","163","9.1","1.2","12,506","163","90.9","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51580","Covington city, VA","4,306","0","345","48","8.0","1.1","3,961","48","92.0","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51590","Danville city, VA","29,998","0","2,929","351","9.8","1.2","27,069","351","90.2","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51595","Emporia city, VA","4,118","0","343","48","8.3","1.2","3,775","48","91.7","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51600","Fairfax city, VA","20,436","0","1,929","235","9.4","1.1","18,507","235","90.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51610","Falls Church city, VA","12,660","0","486","66","3.8","0.5","12,174","66","96.2","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51620","Franklin city, VA","6,302","0","466","61","7.4","1.0","5,836","61","92.6","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51630","Fredericksburg city, VA","22,951","0","2,393","285","10.4","1.2","20,558","285","89.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51640","Galax city, VA","5,029","0","707","84","14.1","1.7","4,322","84","85.9","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51650","Hampton city, VA","107,888","0","8,475","973","7.9","0.9","99,413","973","92.1","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51660","Harrisonburg city, VA","40,167","0","5,221","656","13.0","1.6","34,946","656","87.0","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51670","Hopewell city, VA","18,585","0","1,678","223","9.0","1.2","16,907","223","91.0","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51678","Lexington city, VA","3,604","0","218","33","6.0","0.9","3,386","33","94.0","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51680","Lynchburg city, VA","59,338","0","5,497","676","9.3","1.1","53,841","676","90.7","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51683","Manassas city, VA","36,303","0","5,801","607","16.0","1.7","30,502","607","84.0","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51685","Manassas Park city, VA","15,796","0","2,414","284","15.3","1.8","13,382","284","84.7","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51690","Martinsville city, VA","9,908","0","829","107","8.4","1.1","9,079","107","91.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51700","Newport News city, VA","146,365","0","13,869","1,473","9.5","1.0","132,496","1,473","90.5","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51710","Norfolk city, VA","179,327","0","18,670","1,764","10.4","1.0","160,657","1,764","89.6","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51720","Norton city, VA","3,190","0","262","42","8.2","1.3","2,928","42","91.8","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51730","Petersburg city, VA","25,208","0","2,671","346","10.6","1.4","22,537","346","89.4","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51735","Poquoson city, VA","9,900","0","569","74","5.7","0.7","9,331","74","94.3","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51740","Portsmouth city, VA","76,508","0","6,725","794","8.8","1.0","69,783","794","91.2","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51750","Radford city, VA","13,096","0","979","165","7.5","1.3","12,117","165","92.5","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51760","Richmond city, VA","185,840","0","21,931","2,042","11.8","1.1","163,909","2,042","88.2","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51770","Roanoke city, VA","80,483","0","8,929","936","11.1","1.2","71,554","936","88.9","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51775","Salem city, VA","18,712","0","1,359","173","7.3","0.9","17,353","173","92.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51790","Staunton city, VA","18,948","0","1,764","221","9.3","1.2","17,184","221","90.7","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51800","Suffolk city, VA","77,313","0","6,093","652","7.9","0.8","71,220","652","92.1","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51810","Virginia Beach city, VA","374,581","0","30,531","2,610","8.2","0.7","344,050","2,610","91.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51820","Waynesboro city, VA","18,362","0","1,861","240","10.1","1.3","16,501","240","89.9","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51830","Williamsburg city, VA","8,064","0","648","99","8.0","1.2","7,416","99","92.0","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","51840","Winchester city, VA","22,303","0","2,843","349","12.7","1.6","19,460","349","87.3","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53000","Washington","6,293,492","0","487,573","15,118","7.7","0.2","5,805,919","15,118","92.3","0.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53001","Adams County, WA","17,088","0","2,241","272","13.1","1.6","14,847","272","86.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53003","Asotin County, WA","16,871","0","1,253","170","7.4","1.0","15,618","170","92.6","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53005","Benton County, WA","170,678","0","14,210","1,471","8.3","0.9","156,468","1,471","91.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53007","Chelan County, WA","60,844","0","7,203","796","11.8","1.3","53,641","796","88.2","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53009","Clallam County, WA","52,060","0","5,052","569","9.7","1.1","47,008","569","90.3","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53011","Clark County, WA","407,889","0","29,670","2,553","7.3","0.6","378,219","2,553","92.7","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53013","Columbia County, WA","2,813","0","186","27","6.6","1.0","2,627","27","93.4","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53015","Cowlitz County, WA","87,688","0","6,458","745","7.4","0.8","81,230","745","92.6","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53017","Douglas County, WA","34,948","0","4,053","465","11.6","1.3","30,895","465","88.4","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53019","Ferry County, WA","5,357","0","617","74","11.5","1.4","4,740","74","88.5","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53021","Franklin County, WA","81,673","0","10,977","1,190","13.4","1.5","70,696","1,190","86.6","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53023","Garfield County, WA","1,642","0","96","14","5.8","0.9","1,546","14","94.2","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53025","Grant County, WA","81,529","0","10,953","1,128","13.4","1.4","70,576","1,128","86.6","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53027","Grays Harbor County, WA","55,258","0","5,377","594","9.7","1.1","49,881","594","90.3","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53029","Island County, WA","61,747","0","4,089","513","6.6","0.8","57,658","513","93.4","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53031","Jefferson County, WA","19,415","0","1,664","209","8.6","1.1","17,751","209","91.4","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53033","King County, WA","1,941,334","0","121,875","6,700","6.3","0.3","1,819,459","6,700","93.7","0.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53035","Kitsap County, WA","214,629","0","13,724","1,401","6.4","0.7","200,905","1,401","93.6","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53037","Kittitas County, WA","37,213","0","3,225","459","8.7","1.2","33,988","459","91.3","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53039","Klickitat County, WA","16,677","0","1,820","213","10.9","1.3","14,857","213","89.1","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53041","Lewis County, WA","62,209","0","5,884","642","9.5","1.0","56,325","642","90.5","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53043","Lincoln County, WA","8,008","0","581","72","7.3","0.9","7,427","72","92.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53045","Mason County, WA","48,240","0","5,117","577","10.6","1.2","43,123","577","89.4","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53047","Okanogan County, WA","31,935","0","4,665","495","14.6","1.6","27,270","495","85.4","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53049","Pacific County, WA","14,870","0","1,604","196","10.8","1.3","13,266","196","89.2","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53051","Pend Oreille County, WA","9,844","0","893","107","9.1","1.1","8,951","107","90.9","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53053","Pierce County, WA","758,046","0","57,627","4,210","7.6","0.6","700,419","4,210","92.4","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53055","San Juan County, WA","11,261","0","1,196","135","10.6","1.2","10,065","135","89.4","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53057","Skagit County, WA","100,143","0","9,725","939","9.7","0.9","90,418","939","90.3","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53059","Skamania County, WA","9,331","0","691","87","7.4","0.9","8,640","87","92.6","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53061","Snohomish County, WA","704,238","0","50,923","3,804","7.2","0.5","653,315","3,804","92.8","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53063","Spokane County, WA","422,200","0","29,350","2,665","7.0","0.6","392,850","2,665","93.0","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53065","Stevens County, WA","34,255","0","3,092","347","9.0","1.0","31,163","347","91.0","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53067","Thurston County, WA","235,548","0","16,174","1,698","6.9","0.7","219,374","1,698","93.1","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53069","Wahkiakum County, WA","2,967","0","245","32","8.3","1.1","2,722","32","91.7","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53071","Walla Walla County, WA","44,683","0","4,303","517","9.6","1.2","40,380","517","90.4","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53073","Whatcom County, WA","182,577","0","16,675","1,708","9.1","0.9","165,902","1,708","90.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53075","Whitman County, WA","37,593","0","2,609","402","6.9","1.1","34,984","402","93.1","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","53077","Yakima County, WA","208,191","0","31,476","2,499","15.1","1.2","176,715","2,499","84.9","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54000","West Virginia","1,383,698","0","112,089","6,734","8.1","0.5","1,271,609","6,734","91.9","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54001","Barbour County, WV","12,192","0","1,111","151","9.1","1.2","11,081","151","90.9","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54003","Berkeley County, WV","100,467","0","8,050","926","8.0","0.9","92,417","926","92.0","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54005","Boone County, WV","16,756","0","1,362","180","8.1","1.1","15,394","180","91.9","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54007","Braxton County, WV","10,229","0","978","135","9.6","1.3","9,251","135","90.4","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54009","Brooke County, WV","15,986","0","1,114","158","7.0","1.0","14,872","158","93.0","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54011","Cabell County, WV","70,889","0","5,855","722","8.3","1.0","65,034","722","91.7","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54013","Calhoun County, WV","5,241","0","474","66","9.0","1.3","4,767","66","91.0","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54015","Clay County, WV","6,621","0","555","76","8.4","1.1","6,066","76","91.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54017","Doddridge County, WV","5,504","0","475","68","8.6","1.2","5,029","68","91.4","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54019","Fayette County, WV","31,459","0","2,890","371","9.2","1.2","28,569","371","90.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54021","Gilmer County, WV","4,706","0","374","56","7.9","1.2","4,332","56","92.1","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54023","Grant County, WV","8,607","0","768","105","8.9","1.2","7,839","105","91.1","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54025","Greenbrier County, WV","26,007","0","2,318","301","8.9","1.2","23,689","301","91.1","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54027","Hampshire County, WV","17,324","0","1,795","235","10.4","1.4","15,529","235","89.6","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54029","Hancock County, WV","21,882","0","1,854","249","8.5","1.1","20,028","249","91.5","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54031","Hardy County, WV","10,577","0","1,094","143","10.3","1.4","9,483","143","89.7","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54033","Harrison County, WV","53,584","0","4,137","497","7.7","0.9","49,447","497","92.3","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54035","Jackson County, WV","22,493","0","1,680","223","7.5","1.0","20,813","223","92.5","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54037","Jefferson County, WV","46,985","0","3,464","411","7.4","0.9","43,521","411","92.6","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54039","Kanawha County, WV","137,666","0","11,108","1,155","8.1","0.8","126,558","1,155","91.9","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54041","Lewis County, WV","12,305","0","1,007","137","8.2","1.1","11,298","137","91.8","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54043","Lincoln County, WV","16,142","0","1,332","179","8.3","1.1","14,810","179","91.7","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54045","Logan County, WV","24,484","0","2,207","280","9.0","1.1","22,277","280","91.0","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54047","McDowell County, WV","13,342","0","1,580","222","11.8","1.7","11,762","222","88.2","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54049","Marion County, WV","43,917","0","3,426","437","7.8","1.0","40,491","437","92.2","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54051","Marshall County, WV","23,073","0","1,603","222","6.9","1.0","21,470","222","93.1","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54053","Mason County, WV","20,066","0","1,395","185","7.0","0.9","18,671","185","93.0","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54055","Mercer County, WV","44,400","0","3,928","505","8.8","1.1","40,472","505","91.2","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54057","Mineral County, WV","20,398","0","1,389","199","6.8","1.0","19,009","199","93.2","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54059","Mingo County, WV","18,467","0","1,797","235","9.7","1.3","16,670","235","90.3","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54061","Monongalia County, WV","86,007","0","5,943","776","6.9","0.9","80,064","776","93.1","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54063","Monroe County, WV","9,812","0","1,021","131","10.4","1.3","8,791","131","89.6","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54065","Morgan County, WV","13,564","0","1,336","174","9.8","1.3","12,228","174","90.2","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54067","Nicholas County, WV","18,687","0","1,641","216","8.8","1.2","17,046","216","91.2","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54069","Ohio County, WV","30,455","0","2,032","271","6.7","0.9","28,423","271","93.3","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54071","Pendleton County, WV","4,962","0","485","68","9.8","1.4","4,477","68","90.2","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54073","Pleasants County, WV","5,394","0","296","46","5.5","0.9","5,098","46","94.5","0.9"
